53.3,66,58.3,55.4,58,64.8,64.7,66.2,64.7,51.2,68.5,62.4,62.1,53.5,65.1,61.5,64.7,65.4,67.4,53.3,51,66.4,57.9,59.9,59,61.5,64.1,61.5,64,65.5,70.4,65,65.5,60.4,63.3,62.6,61.6,60.2
57.8,68.2,61.9,59.7,57.8,65.2,63.2,65.4,64.8,56.8,69.2,61.1,60.7,55.8,65.1,61.5,65.1,65,67.4,54.6,55.9,65.8,56.4,61.1,61.9,61.5,64.7,61.5,63.5,65.1,68.4,66.4,66.4,58.6,63,63,61.7,62
62.1,69.2,61.4,61.3,57.8,66,63.6,66.1,64.9,58.5,69.3,62.9,61.2,57.2,65.1,61.5,65.3,65.8,67.8,53.3,59,64.6,58.9,65.5,58.2,61.5,66,61.5,64.1,65.5,68.7,66,68.5,57.7,65.5,62.3,61.7,61.4
63.7,69.1,62.7,63.2,57.5,65.7,62.9,66.3,63.5,60.6,68.9,58.9,60.1,58.5,65,61.5,65,65.8,66.4,54.2,60,64.3,57.2,64.5,55.2,61.5,66.4,61.5,65.1,65.6,68.8,65.8,69.3,57.9,66,62.8,61.7,61.3
64.1,67.1,64.7,65,57.5,66.4,62,66.2,64.4,61.1,68.4,61,62,56,64.9,61.6,64.9,65,65.6,53,60.5,63.9,56.7,60.3,56.2,61.6,64.6,61.6,65.6,64.7,69,65.4,69.4,56.4,66.1,62.4,61.7,60
63.8,68.2,64.5,64.4,57.5,66.2,62.3,66.4,63.9,61.2,68.5,62,61.4,57,64.9,61.6,64.5,65.8,65.6,53.5,60.7,63.6,55.4,59.4,55.4,61.6,65.3,61.6,65.1,64.3,68.7,64,69.3,58,65.4,62.3,61.7,60.2
56.5,69.2,65.6,64.6,57.6,66.9,62.9,65.3,65.3,59.3,69.1,62.5,62.4,52.8,65,61.7,64.7,64.2,66.1,54.4,62.1,65.3,57,59.4,55.5,61.7,65.7,61.7,64.1,64.3,70.5,64.5,67.2,60,64.7,62.1,61.8,61.3
54.6,68.1,59.1,64.4,57.8,63.2,62.1,64.5,65.8,56.4,69.3,60.1,63.9,54.5,65.1,61.7,65.1,65.7,67.7,53.4,61.3,64.1,58.2,59.7,55.9,61.7,64.4,61.7,63.9,64.8,70,65.4,68.5,60.6,65.7,62.2,61.8,62.6
61.4,68.3,57.6,62.5,57.8,63.7,62.2,64.3,64.9,54.9,69.6,61.1,63.6,56.2,65.2,61.7,65.3,66.5,67.7,52.3,62,65.2,57,62.7,56,61.7,62.9,61.7,65,65.5,69,64.8,69.2,60.3,65.4,63.8,61.9,62.9
64.8,64.8,59.1,63.3,58.3,66.5,62.6,65.9,64.1,55.5,69.2,60.5,62,56.1,65.1,61.8,64.8,66,66.6,52.9,62.3,65.9,57.7,62.9,54.3,61.8,64,61.8,64,65.3,68.9,65,64,58.7,63.6,63.4,62,63
64.1,66.6,61.1,64.7,58.7,67.3,63.1,64.7,65.5,54,69.3,58.8,61.2,57,65.1,62.1,65.1,65,66.8,52.7,62.7,64.6,56.3,62.4,55.4,62.1,61.7,62.1,65.5,65.5,70.1,64.3,64,58.9,64.7,61.6,62.2,62.7
64.9,66.8,61.9,64.2,59,66.2,60.9,65.3,67,52.8,69.1,58.9,60.8,57.9,65.2,62.2,65.1,66.2,66.7,53.7,62.5,64.7,60.4,63.7,54.6,62.2,61.8,62.2,64.3,65.1,69.5,66.8,68.1,57.3,64.8,62.8,62.3,62.6
67.6,67.4,62.2,61.9,58.9,66.8,61.4,64.9,65.5,51.7,69.2,58.6,61.7,55.5,65.1,62.3,65.1,64.9,66.1,53,62.1,64.4,60.2,60.9,55.5,62.3,61.4,62.3,63.8,65,70.8,64.6,66.4,56.7,64.7,62.4,62.5,62
67,68,61,62.6,58.9,65.6,63.6,65.2,62.7,52.6,69.2,59.7,60.4,54.2,65.1,62.3,65.2,64.7,66.4,51.9,59.4,63.4,55.2,61.2,55,62.3,60.2,62.3,63.7,63.6,71.1,65.9,66.4,57.7,65.7,62.7,62.5,62.2
63.2,67.3,65.1,63.5,59,66.7,61.9,64.8,63.2,49.8,68.8,59.3,59.2,54.3,65.1,62.3,65.3,65.1,65.1,52.4,59.9,65.2,54.4,63.7,55.7,62.3,61.6,62.3,55.4,42.7,69.7,64.5,66,57.1,66.5,61.6,62.5,62.2
65.1,65.6,65.4,60.5,59,68.4,59.5,64.2,62.7,50.8,69.4,60.3,60,56.3,65,62.4,65,65.7,64.7,51.7,60,62.6,54.8,63.5,55.4,62.4,61.6,62.4,59.7,54.2,70.8,65.7,65.8,57,66.4,62.1,62.5,61.5
67.1,64.7,65.6,62.5,59.1,70.1,58.6,63.2,63.6,52.1,69.4,61,59.4,56.7,65,62.4,64.9,62.3,64.2,53,62.4,61.1,57.4,61.8,56.2,62.4,60.2,62.4,62.1,57.4,69.8,65.6,65.5,58.6,66.2,62.3,62.6,60.6
62.4,66.5,61.2,61.1,59.1,67.5,56.5,64.1,63.7,52.5,69,62,61.1,57.1,65,62.5,64.9,65.1,65.1,53.3,62,63.5,56.8,62.9,54.8,62.5,56.7,62.5,62.5,61.2,68.2,66.3,69.5,61,66.7,61.7,62.6,61.8
64.4,66.4,61.6,62.4,59,67,56.8,63.3,63.2,53,68.7,60.8,60.1,54.7,64.7,62.5,64.6,64.5,66.3,52.9,59.7,62.9,54.4,60.9,54.4,62.5,40.3,62.5,63.6,62.7,67.8,65.1,68.7,60.2,67,60.3,62.7,62.3
63.9,67.1,62.5,63.4,59.1,66.7,56.5,64.4,63.4,52,69.1,58.8,60.3,56,64.9,62.5,64.8,65,66.2,52.3,60.9,63.5,55.5,61.6,53.6,62.5,39.9,62.5,62.7,63.8,65.4,63.8,66.1,61,65.6,60.6,62.7,62.4
65.9,68.7,60.7,62.7,59.3,67.8,46.2,63.8,62.1,54.5,68.7,59.9,59.5,56.1,65,62.6,65,65.5,65,53,62,63.9,54,62.1,53.6,62.6,49.4,62.6,63.8,65.6,64.9,61.6,65.2,58.8,65.4,60,62.8,62.7
63.4,67.6,58.3,61.6,59.3,64,35.9,63.7,63.4,57.3,68.1,57.9,59,56,65,62.6,65.1,63.4,64.5,53.6,62,63.7,53.8,61,56.3,62.6,53.6,62.6,63.8,65.1,65.3,60.5,64.8,59.6,66.4,61.8,62.8,60.8
63.4,66.8,58.9,63.1,59.4,66.2,38.5,62.9,63.6,57.4,68.3,58.2,58,56.2,65,62.7,65.1,62.4,65.1,53.8,61.2,64.3,55.5,63.1,58,62.7,53.8,62.7,64.3,65,67.1,63.2,63.2,55.8,66.4,62.7,62.9,60.8
57.7,67,59.6,63.2,59.4,65.4,38,62.6,63.6,57.3,68.1,58.4,58.9,56.3,65,62.8,65,62,65.3,51.8,61.5,64.3,60.2,64.6,59.5,62.8,56.5,62.8,64.2,65.1,66.1,62.9,62.8,56.7,64.4,61.7,62.9,62
53.3,67.3,62.5,62.6,59.3,64.7,36.9,63.3,63.6,57.6,68.1,57.2,59.7,56.7,65.1,62.8,65.1,64.9,65,50.9,62.5,64.5,61.2,61.5,59.9,62.8,57.7,62.8,64.8,63.3,67.4,63.8,62.3,57,64.3,61.9,63,61.3
49.9,69.5,56.9,61.3,59.3,64.9,37.8,62.1,61.9,57.7,68.1,58.1,58.2,53.6,65,62.9,65.1,63.1,65.8,51.5,62.4,65.3,56.6,60.3,57.4,62.9,58.4,62.9,65.2,65.3,66,64.7,63.8,56.6,65.1,61.8,63.1,61.3
50.3,68.4,55.7,62.2,59.3,64.4,41.7,62.7,61.8,60,67.3,57,57.9,56.9,64.9,62.9,64.9,65.8,66.1,52.6,61,65.7,57,60.1,57.1,62.9,48.9,62.9,66.3,64.9,68.8,64,63.8,57,64.8,61.7,63,59.3
47.2,67.8,54.3,61.7,59.3,60.9,43.4,63.2,62,59.5,67.7,57,57.6,59.2,64.9,62.9,64.6,66.7,67.8,54,60.2,64,63.2,60.4,57.4,62.9,37.3,62.9,67.4,65.6,70.2,63.3,63.1,57.1,65.5,61.8,63.1,60.8
44.4,69.6,60.8,60.6,59.3,62.8,35.4,64.8,61.1,61.1,68.1,58.8,56.9,59.7,64.9,62.9,64.8,68.2,67.3,56,59.4,65.1,61.9,60.3,58.2,62.9,29.4,62.9,66.1,66.4,70.6,64.9,62.4,57.4,65,61.6,63,61.6
44.1,68,60.1,60.7,59.4,61.7,44.6,63.4,60.5,61,67.8,59.6,57.2,59.3,64.9,62.9,64.8,66.2,66.4,56.6,58.9,64.5,61.2,58.6,57.8,62.9,26.3,62.9,67.4,66,68,66.6,61.3,58.2,65.7,60.9,63,60.5
47.3,66.4,58.9,59.8,59.4,61.5,52.3,64.2,60.5,61.2,67.4,61.2,56.5,57.7,64.9,62.9,65,64.6,65.6,54.7,60.7,65.4,59.1,56.6,56.5,62.9,31,62.9,65.7,66.8,66.8,65.1,63.2,58.6,64,61,63,61.3
47.6,65.1,58.3,60.9,59.5,65.6,54.4,62.8,60.8,61.7,67.3,60.3,58.7,54.1,65,62.9,65.2,65.7,65.7,53.7,60.3,66,58.8,58.3,60.5,62.9,32.4,62.9,64.9,65.1,65.3,64.9,63.1,58.6,63.7,60,63,60.6
47.3,67,58.7,62.3,59.5,64,58.1,62.7,60.7,61.4,67.2,57.8,59.7,48.2,64.9,62.9,64.9,62.4,64.9,52.4,61.1,65.4,59.6,61.8,58.6,62.9,39.9,62.9,64.5,64.3,67.9,63.9,58.6,57.4,62.9,60.6,63,60.3
46.6,68.6,57.9,60.7,59.6,65.9,58.1,62.5,61.1,61.2,67.8,57.1,58.1,50.4,64.9,62.9,64.7,64.5,64.4,51.2,61.6,65.7,59.2,58.8,55.9,62.9,51.4,62.9,66,63.7,69.5,62.6,57.3,57.6,63.7,60.9,63.1,61.5
47.8,66.1,63.3,63,59.5,64.7,59.4,63.3,61.4,61.5,67.6,56.7,59.2,54.2,65,62.8,65,63,65.1,51.9,60.5,65.4,60.4,57.5,57.8,62.8,55.2,62.8,66.3,65.5,68.8,63.2,57.4,56.6,64.4,60.8,63,61
48.4,65.9,60.1,62,59.5,63.2,59.4,62.8,61.7,62.1,67.5,58.3,60.8,54.8,65,62.8,65,63.9,66.2,50.9,60.1,65.4,61.3,56.6,56,62.8,57.3,62.8,65.5,63.8,65.8,64.9,57.5,56.2,64.6,60.8,63,61.7
49.1,67.8,59.8,63.8,59.4,61.1,59.2,62.4,61.6,62.2,67.9,58.2,60.1,55.6,65,62.8,64.9,63.7,66.8,52.2,58.3,66.5,64.1,54.8,56.6,62.8,58.5,62.8,65.6,63.9,67.3,64,60.1,57.6,65,60.6,63,62.4
48.8,63.4,59.3,63.5,59.5,64.6,59.3,63.9,61.2,62.5,68,58.7,59,56.3,65,62.8,65,66.8,66.2,51,59.3,65.8,60,56,56.3,62.8,57.8,62.8,64.8,63.7,68.2,63,62.2,57.5,64.7,60.7,63,61.9
49.6,65.9,58.8,61.8,59.6,62.7,60.4,62.5,60.5,60.8,67.9,58.5,58.8,54.8,65.1,62.8,65.1,64.7,67.8,51.7,60.8,66.4,67.3,58,53.5,62.8,52.7,62.8,65.5,63.1,68.5,62.4,57.9,57.9,65.7,60.7,62.9,62.3
44.5,64.9,57.2,61.3,59.6,55.8,60.3,62.9,60.7,59.5,67.9,59.8,57.1,54.5,65.3,62.8,65.1,65.3,66.6,48.6,60.9,67.9,68.6,56.6,55.1,62.8,38.3,62.8,64.5,64.1,67.8,64.7,55.9,59.3,65,60.7,63,61.6
38.1,64.7,56.2,62.2,59.5,58,60,63.5,61.4,61.4,67.8,60,57.7,53.6,65.1,62.8,65,64.3,66.4,45.3,61.1,66.6,66,59.9,52.9,62.8,28.3,62.8,64.1,65.3,68.9,64.8,55,57,64.7,60.3,63,62.7
35.1,67,61.9,63,59.6,64.9,60.5,63.1,61.8,63,68.2,58.9,58.3,55.7,65.1,62.8,64.7,62,65,42.9,60.1,66.7,66.1,57.6,56.5,62.8,24.3,62.8,63.7,64.5,69.3,65.4,59.8,57.8,65.2,60.3,62.9,61
39.8,66.8,62.4,61.6,59.6,64.3,59,63.2,62.1,62.6,68.3,58.9,57.3,57.6,64.9,62.9,64.9,63.9,65.8,40.6,60.8,65.4,63.8,60.9,53.7,62.9,24.5,62.9,62.5,65.5,69.7,64.4,64.8,58.1,63.8,60.6,63.1,61.2
42.5,60.7,59.2,61.8,59.6,67.2,59,63.3,61.1,61.5,67.9,56.3,56.7,55.2,64.9,62.9,64.6,62.4,65.1,42.3,59.6,65,62.8,57.7,53.1,62.9,26,62.9,62.8,65.2,66.9,65,66.9,58.5,63.4,59.4,63,61.8
44.6,64.6,59.6,61,59.6,61.9,59.7,63.5,61.9,59.3,67.4,58.3,59.2,55,64.8,62.9,64.9,63.8,65.6,43.8,61.3,65.7,65.9,60.9,53.1,62.9,25.4,62.9,62.7,64.9,67.4,64.6,65.4,56.1,64.8,59.9,63.1,59.3
53.2,66.2,62.9,59.7,59.6,64,59.9,63.7,60.9,59.2,67.9,56.7,57.5,57.6,64.9,62.9,65.2,65,65.9,42.6,61.3,67.2,66.2,57.3,54.3,62.9,27.7,62.9,64.7,64.4,66.8,63,66.3,57.1,65.4,60.3,63,60
59.3,67.3,60.7,59.7,59.7,65.6,59.1,64.1,47.2,59.6,68,59.4,56.7,58.3,65,62.8,64.7,63.5,66.5,44.9,61.7,65.1,66.8,60.4,53.9,62.8,36.6,62.8,63.8,66,66.2,64.1,69.2,50.8,64.9,60,62.9,60.9
64.5,62.8,58.3,61.4,59.7,63.4,59.4,64.2,37.2,60.8,68.4,59.8,58.4,57.7,64.9,62.8,64.7,64.7,65.8,42.8,59.9,64.4,64.3,60.3,55.7,62.8,42.5,62.8,64,65.7,68.2,63.2,69.1,45.9,64.8,60.9,63,61
66.5,60.7,56.3,61.5,59.7,62.4,61.2,63.7,40.8,61.9,68.1,59.1,58.5,52.6,65.2,62.8,65.2,64,66.2,41,61.1,64.9,62.3,61.4,54.1,62.8,49.2,62.8,64.2,66.2,66.9,64,66.2,51.7,64.3,61.6,63,60
61.6,65.8,56.4,59.6,59.7,64.7,60.1,63.1,49.8,62,68.1,56.6,57.7,53.8,65.1,62.8,65.3,64.2,67.2,45.6,59.7,64.6,63,58,54.1,62.8,38.6,62.8,63.3,67.5,67.2,61.9,60.9,55.5,63.2,61,62.9,60.4
57.1,66.4,60.6,60.4,59.7,61.8,60.3,63.8,50.8,60.9,67.8,56.2,59.2,54.8,65.3,62.8,65.1,65.1,67.8,48.9,59.2,65.2,60.9,54.3,52.1,62.8,29,62.8,63.7,66.1,68.7,65.4,60.1,53.5,62.6,61,63,61.5
60.5,66.4,58.9,60.1,59.7,63.7,61,62.7,54.6,62.7,68.4,56.8,58.6,56.2,64.8,62.7,65.5,66.6,67.5,55.4,59,66.5,62.8,58.4,54.8,62.7,22.5,62.7,64.3,67.1,68.1,65.6,57.3,53.8,63.5,61.3,62.9,60.2
62.7,60,57.5,56.9,59.7,66.4,60,61.7,57.9,63.1,67.8,56,58.8,54.5,64.8,62.7,64.8,66.8,68.1,58.3,60.1,65,65.6,62.5,56.7,62.7,21.3,62.7,64.1,66.1,68.5,64.3,55.3,58.1,64.6,59.9,62.9,59.5
66.3,65,55.9,57.4,59.8,66.4,58.4,62.6,58.2,62.7,67.6,56.2,58.5,55.2,64.9,62.7,65.1,65.8,67.7,59.9,60.9,65,63.8,63.4,55.6,62.7,21.5,62.7,64.4,64.2,69.7,62.9,53.6,57.6,64.1,60.7,62.8,61.8
64,67.4,55.4,58.1,59.8,64.9,59,62.7,56.6,63.4,68.4,58.6,58,59.2,65.2,62.7,65,66.1,67.4,61.1,60.7,66.7,61.9,63.2,56.5,62.7,21.8,62.7,64.4,63.1,70.1,60.7,59.5,57.7,64.5,58.6,62.8,62.5
63.1,66.2,53.9,58.6,59.8,64.8,59.7,62.1,57,65.2,69.1,59.1,58.1,58,65,62.7,65,64.5,66.4,62.3,61.5,65.8,63.8,64.4,57,62.7,23.5,62.7,63.5,63.6,70,62.2,64.5,58.1,63.5,57.8,62.9,62.5
61.7,66.9,55.5,60.6,59.8,65,59.8,61.5,56.8,63.5,68.8,59.8,59.5,57.8,64.9,62.7,64.6,66.1,67.9,62.5,61.1,64.4,64.4,63.6,55.7,62.7,25.6,62.7,63.1,61.4,68.2,62,62,57.9,62.7,61.7,62.9,62.6
54.9,67.1,56.2,59,59.8,63.4,59.6,61.9,59.7,62.3,69.1,59.2,57.6,59.8,65.1,62.7,65,65.4,65.9,61.7,59.8,66.7,63.3,61,55.5,62.7,31.1,62.7,64.9,61.9,66.8,63.9,62.4,58.1,63.7,61.5,62.8,62.7
50.4,68.7,57.9,59.8,59.9,63.6,60.4,62.6,59.9,61,69,62.2,58.1,60.4,65.2,62.3,65.2,65.3,67.8,59.6,62,66.8,61.3,63.8,52.7,62.3,35.1,62.3,63.4,58.5,67.8,61.6,66.4,58.2,62.5,62.4,62.4,62.2
50.6,69.8,59.4,59.8,59.9,65.1,60,63.8,59.6,61.1,68.9,61.2,59.2,59.9,65.3,62.2,65.3,65.8,67.3,53.3,62.7,66.1,60.6,63.9,52.7,62.2,45.9,62.2,63.4,56.6,66.4,63.4,62.2,60.7,64,61.7,62.3,62.8
47.2,69.5,59.8,58.3,59.9,65.3,60.3,62.7,59.7,61.2,68.5,60.7,59.5,60.8,65.3,62.2,65.1,66.9,67.9,58.3,63.6,66.1,57.5,63.4,54.7,62.2,54,62.2,63.3,54,65.6,64.9,65,61.9,64.3,61.5,62.3,62.5
45,67.6,57.5,47.9,59.9,65.5,59.6,62.7,61.1,62.7,69.2,58.6,57.9,57.9,65.2,62.2,64.9,67.3,67.1,52.2,61.9,66.4,60.5,58.7,52,62.2,58.5,62.2,64.9,48.4,65.9,64.3,64.6,60,64.9,60.6,62.4,62.7
48.8,65.3,53.9,36.6,59.8,63.2,62.5,62.8,60.6,63.4,68.7,57.7,44.1,58.3,64.8,62.2,64.5,65.5,65.5,53.4,62.4,62.4,59.1,62,50.5,62.2,59.5,62.2,64.7,45.3,66.1,62.3,61.3,58.1,63.4,61.4,62.3,62.3
55.9,62.3,52.4,37,59.7,65,60.9,63.3,60.7,61.9,68.9,57.3,40.7,58.2,64.3,62.2,63.6,62.5,65.9,52.4,62.5,63.6,59.8,61.3,52.6,62.2,60.7,62.2,64.5,43.4,67,62.9,61.6,57.5,63,60.7,62.4,62.5
56.2,66.8,49.3,37.8,59.7,63,59.8,62.6,61.3,62.7,69.1,57.8,47.6,59.3,64.5,62.2,64.3,63.7,67.2,51.9,61.5,64.8,55.8,59,58.2,62.2,61.9,62.2,64.1,42.6,69.2,62,61,57.2,63.3,62.2,62.3,62.6
57.9,71.3,47.1,39.7,59.6,64.5,59.1,64.2,61.4,63.4,69.2,59.6,51.6,59.6,64.8,62.1,65,65.3,65.6,51.8,60.5,63.1,61,59.4,59.8,62.1,60.1,62.1,63.3,41,66,64.8,62.3,57.8,64.8,62.3,62.2,62.6
53.8,72.6,49.4,39.7,59.5,63.3,59.5,63.4,58.9,63.5,69,60.2,55.3,61.6,65.1,62.2,64,64.2,66.8,51.3,59.4,66.5,64.8,57.9,59.6,62.2,61,62.2,63.4,40.8,66.8,66.5,66.3,57.9,63.6,62.2,62.3,62.6
50.8,70.3,51,40.7,59.5,63.6,61,63.8,59.5,64.1,68.6,62.8,55.6,62,65.6,62.2,64.6,65.2,67.6,51.9,60.3,66.4,64.7,61.1,58.6,62.2,59.6,62.2,63.6,41.1,67.3,65.9,63.7,60.5,62.8,62.2,62.3,61.6
49.8,67.5,52.6,36.3,59.4,63.1,61.3,63.1,59,64.5,69.4,64.6,56.6,62.3,65.1,62.2,64.8,64.8,68.2,51.9,60.6,67.1,68.6,60.1,57.2,62.2,60.9,62.2,64.6,39.7,67.6,65,67.2,62.1,65.1,60.4,62.4,62.4
46.8,67.1,53.7,40.5,59.4,62.6,62.6,63.1,60.1,62.8,69.3,64.9,57.5,60.7,65,62.1,63.7,67.3,67.2,52.8,60.6,65.8,64.8,60,58.4,62.1,61.5,62.1,64.7,40.6,65.6,64.5,67.2,62.7,64.4,60.5,62.2,62.5
49.4,66.3,60.8,50.1,59.4,63.6,63.5,62,60.1,63.3,70,65.5,57.5,60.8,65.5,61.8,64.9,66.9,67.7,51.2,60,65.8,64.5,56.9,56.9,61.8,60,61.8,65.2,43.5,67.1,63.5,62,62.8,65.1,59.7,61.9,62.5
44.1,69.6,57.9,54.5,59.5,64.1,62.1,63.7,60,62.5,70.3,63.9,56.1,60.7,64.9,61.6,65.1,66.9,66.5,50.4,60.3,63.5,64.3,58,55.4,61.6,60.5,61.6,64.1,47,66.2,64.5,65,62.5,64.1,61.3,61.7,62.8
47,64.5,57.3,56.1,59.4,64.2,63.4,63.8,60.6,63.1,69.8,61.4,39.1,61.8,65.1,61.7,65.2,64.9,66.9,51.2,60.7,64.7,61.2,58.8,55.2,61.7,59.8,61.7,64.8,53.8,67.2,64.8,64.2,60.9,64.1,62.3,61.8,62.9
46.6,59.3,56.7,57,59.3,64,64,64.1,61.8,61.6,69.9,61.4,30,62.3,65.2,61.6,65.6,67.2,67.2,52.3,60.7,65.5,57,58.2,57.5,61.6,62,61.6,64.3,56.5,65.9,65.7,64.4,60.7,64.3,58.8,61.7,62.6
45.1,51.2,55.1,55.9,59.1,62.5,63.4,64.1,62.3,63.8,69.9,61.5,29.5,60.5,65.4,61.7,66,65.5,67.2,49.8,59.9,66.4,55.7,59.5,57.4,61.7,62.1,61.7,65.3,58.2,68.3,63.9,63.6,58.6,63.6,58.6,61.8,62.6
45.8,52.5,55.6,46.7,59,60.6,62,64.8,64,64.5,70,62.2,31.6,61.4,64.3,61.6,67.4,65.8,67.7,49.5,58.7,66,59.1,57.4,58.1,61.6,61.8,61.6,65.5,59.1,68.8,65.1,62.3,60.5,65.9,57.8,61.8,62.8
48.9,61.3,54.8,39.2,59,60.6,61.5,65,63.5,65.4,69.4,59.5,28.3,59.6,64.6,61.6,65.3,66.7,68.5,55.1,59.4,66.9,60.2,58.1,56.5,61.6,60.6,61.6,64.5,57.7,67.4,66.7,65.1,62.2,64.8,57.6,61.7,62.9
48.9,64.3,53,38.4,59,61.4,56.2,65.6,62.3,64.3,69,61.4,25.1,59.2,64.6,61.6,65.3,67.2,68.3,58.2,60.9,65.6,60.8,60.9,52.2,61.6,61.8,61.6,64.3,58.2,69.3,65.9,68.4,60.2,64.4,56.8,61.8,62.8
49.3,57.8,57,39,58.7,62.2,57.7,64.8,62.1,64.7,69.7,62.3,26.2,56.8,63.1,61.5,63.4,66.5,67.7,60.3,61,65.8,60.3,61.4,49.7,61.5,59.1,61.5,64.2,59,67.9,65.6,67,61.5,64.6,57.7,61.6,62.9
47,48.4,56.7,35.6,58.4,50.1,61.7,64.4,60.9,65.2,69.8,64.1,21.9,57.5,63.6,61.5,60.3,66.9,67.5,61.1,60.2,65.4,62,58,52.2,61.5,60,61.5,64.5,57.6,68.6,65.8,71.8,62.4,64.7,57.9,61.7,63.3
53.7,53.9,55.1,31.5,58.3,42.5,61.4,62.7,61.2,64.9,69.5,65.4,21.9,60.4,63.6,61.5,58.5,68.2,68.9,60.3,61.4,67.1,60.9,59.5,54,61.5,51.7,61.5,65.7,57.9,69.1,64,73.6,61.7,65.8,57,61.7,62.9
58.3,60.2,57.5,32.4,58.4,38.6,60.7,63.9,60.4,65.2,69.1,64.2,19.8,61.9,64.3,61.5,54.4,69.4,69.5,61.2,60.5,64.8,60.2,57,53,61.5,47,61.5,65,57.3,68.5,65.3,72,60.7,65.3,58.3,61.6,62.7
55.6,64.9,55.2,31.6,58.6,43.4,61.8,64.5,61,64,68.9,63.2,22,61.5,65,61.3,52.5,67.2,69,61.5,60.9,64.2,60.6,56.2,55.3,61.3,52.4,61.3,61.8,57,69.8,65.8,66.9,60.8,61.9,59,61.5,62.5
50.8,67.8,55.3,33.2,58.8,54.3,62.8,65.2,60.6,62.8,68.5,63.7,22.6,62.9,67.1,61.2,52.5,67.5,68.4,61.1,60.4,63.4,61.4,56.9,52.6,61.2,58.4,61.2,62.6,57,65.8,66.9,67.8,60.4,62.3,61.1,61.3,62.8
52.3,68.3,53.5,35.2,58.7,58.9,62.5,63.3,59.7,62.9,68.9,65.8,21.8,63.3,64.6,61.1,50.3,67.2,69.1,61.7,60,64.6,58.1,60.1,53.3,61.1,61.1,61.1,62,56.8,69.4,66.4,63.1,61.3,62.5,58.8,61.2,63.1
56,68.9,45.4,31.2,58.5,61.5,63.1,63.1,61.3,61.8,68.7,65.9,19.7,62.3,65.4,61,49.9,68.1,70.1,61.6,59.8,64.4,61,60.4,52.4,61,61.8,61,62.2,55.2,69.8,65.6,61.3,63.8,63.2,58.3,61.2,62.7
53.2,62.1,46.1,31.9,58.5,61.4,62.1,64.4,61.4,62.8,68.8,65.5,22.2,62.7,64.6,60.9,45.5,68.4,69.4,61.7,61.1,65.3,62.7,55.1,55.3,60.9,60.2,60.9,61.8,55,70.8,69.8,62,62.3,61.9,58.7,61.1,62.5
52.2,66.4,45.6,30,58.5,61.5,63,64.2,60.4,61.1,69.6,64.8,20.5,63.2,63.1,60.9,44.3,69.5,70.7,61.9,60,63.8,61.6,55.9,56.5,60.9,59.3,60.9,63,55.4,70.2,70,63.3,61.7,62.7,59,61,63.1
50.3,68.3,47.3,28.1,58.6,61.4,63.2,64.7,62.2,60.7,69.7,65.5,20,62,62.3,60.9,47.3,70.4,69.1,61.9,61.4,65.1,59,59.4,60.1,60.9,60.3,60.9,63.3,56,69.6,68.4,64.5,62.3,63.2,59.9,61,63
50,67.7,50.6,26.7,58.2,60.8,63.3,62.3,61.6,59.2,69.4,65.8,20.6,61.5,61.6,60.9,45,69.8,69.3,60.8,60.1,65.8,61,60,58.6,60.9,59.5,60.9,63.5,56,70.9,66.4,66.5,62.3,63.1,60.3,61,63
51.2,51.1,47.2,27.1,57.9,60.7,63.8,60.7,62.7,58.4,68.8,66,18.8,59.3,59.2,60.8,47.2,69.7,69.9,59.1,58.5,66.9,61.4,57.5,57.8,60.8,53,60.8,62.6,56,69.2,64.4,69.1,64.2,63.1,59.9,60.9,62.9
51.7,36.8,48.5,28.9,57.4,61.2,61.5,62.2,61.5,59,68.9,66.2,18.9,59.4,57.6,60.7,46.1,69.8,70.5,59.6,59.6,66.4,58.9,56.6,56.6,60.7,48.6,60.7,63.3,56.2,68.9,66.1,67.4,63.8,63.2,58.8,60.8,62.7
57.9,29.4,49.9,27.6,56.9,59.9,63.1,63.1,58.9,58.5,69.3,65.3,19.7,61.7,50.6,60.7,47.6,71.5,70.9,59.7,60.2,64.8,58.2,60.1,55.4,60.7,42.4,60.7,62,55.6,69.1,67.5,68.6,62.6,62.5,54.8,60.8,62.7
64.7,25.3,51.8,27.3,56.9,60.2,64.2,63.5,59.7,59.6,70.1,60.7,17.7,63,49.2,60.7,44.2,70.5,69.6,55.5,60.5,65.6,62.6,61.2,56.8,60.7,34.5,60.7,62,56,69.5,65.8,70.8,62.4,60.7,45.9,60.8,62.7
68.1,27.2,52.3,26.4,56.8,55.5,62.8,64.4,60.5,58.5,69.9,62.7,20.1,62,43.7,60.6,43.6,69.6,69.3,54.7,58.9,65.6,62.6,60.8,57.4,60.6,31.6,60.6,61.8,55.4,68.5,66,68.2,60.4,60.9,42,60.8,62.6
65.9,32.2,53.5,24.6,56.8,44.9,64.2,65.1,62.5,61.7,70,64.1,20.6,61.9,39.6,60.6,41.3,69.6,68.8,55.9,58.6,65,61.8,58.3,53.8,60.6,29.6,60.6,62,54.9,69.6,65.9,65.9,60.7,62,45.7,60.8,63.6
66.9,35.8,49.1,26,56.8,43.1,63.1,65.9,61.7,63.2,69.9,62.2,22.7,61.5,36.6,60.5,35.3,67.9,67,56.7,59.5,65,62.1,55.4,54.5,60.5,27.1,60.5,62.9,55.5,69.4,67.6,63.4,61.3,61.5,50,60.7,63.1
