480,170,211,560,505,472,496,534,618,378,341,432,492,540,57,125,85,437,565,588,476,237,80,753,84,125,479,125,68,104,153,147,198,462,65,442,125,397
531,156,279,501,501,492,500,487,617,381,372,443,454,443,74,124,89,435,464,607,450,216,86,619,100,124,480,124,79,93,147,173,182,418,75,457,124,401
558,187,180,485,496,478,517,505,576,418,374,430,445,465,73,124,83,401,525,573,400,306,92,633,78,124,482,124,69,95,132,151,197,440,76,459,124,396
552,213,187,523,501,483,504,475,619,469,397,447,475,473,83,124,103,466,535,620,435,311,87,606,106,124,496,124,83,107,164,153,194,408,97,489,124,424
547,285,189,520,508,583,503,580,586,491,390,489,467,517,78,124,70,468,557,637,444,323,95,704,97,124,486,124,86,87,148,151,207,428,79,465,124,431
553,264,196,577,508,533,528,556,595,503,408,485,479,538,75,124,65,473,509,653,478,285,93,642,106,124,471,124,82,111,172,147,207,509,89,481,124,393
496,221,193,531,507,592,441,520,641,511,368,456,467,462,78,124,58,444,551,669,444,249,78,660,112,124,484,124,86,90,169,155,215,486,78,446,124,408
534,279,192,526,501,513,506,495,608,486,304,435,400,454,82,124,68,496,571,649,472,301,79,730,98,124,414,124,76,119,138,141,210,476,85,438,124,355
473,285,222,515,493,500,542,462,588,492,294,478,502,421,71,123,69,478,589,639,434,290,90,631,102,123,449,123,85,118,155,148,241,401,89,454,123,321
514,260,215,450,497,474,513,541,593,453,278,441,490,451,68,123,76,509,567,573,413,381,82,629,103,123,421,123,94,120,173,156,220,475,94,376,123,342
506,241,247,546,507,508,525,543,600,462,435,439,518,495,60,123,108,553,649,590,391,290,96,658,99,123,423,123,81,106,153,135,226,441,82,428,123,448
506,217,270,522,511,490,570,503,598,460,418,494,489,464,76,123,114,547,643,629,401,257,93,700,101,123,404,123,87,93,149,138,232,449,90,450,123,428
552,183,250,566,511,476,510,529,597,453,435,445,498,471,79,124,97,513,577,642,504,260,101,744,111,124,476,124,106,105,154,149,238,441,105,458,124,446
476,192,199,579,505,541,510,509,578,431,412,431,508,440,71,124,94,490,632,585,433,313,90,719,105,124,458,124,101,87,157,82,207,443,108,428,124,438
554,174,149,516,502,511,400,482,536,460,391,419,445,479,80,124,87,531,632,584,410,276,88,688,92,124,439,124,95,94,155,209,199,421,100,403,124,422
573,205,187,491,507,483,523,503,558,451,399,395,479,512,80,124,89,469,554,576,413,290,96,659,114,124,417,124,101,86,148,185,210,450,103,433,124,432
498,253,147,531,516,441,520,489,574,443,434,447,500,504,85,124,82,525,635,562,454,310,83,627,106,124,415,124,114,89,161,141,202,413,118,439,124,477
528,205,149,589,516,468,540,531,570,476,389,512,520,517,70,124,88,519,613,580,438,337,91,651,110,124,408,124,96,78,164,165,164,455,99,453,124,425
488,275,139,463,513,468,507,531,548,465,403,539,514,443,64,124,85,506,645,588,442,297,87,691,106,124,370,124,110,80,183,142,194,507,114,453,124,426
499,230,144,514,507,515,471,494,574,484,354,511,511,461,76,124,95,549,650,587,377,326,99,695,113,124,447,124,110,96,142,161,213,494,107,488,124,404
454,244,180,523,503,478,489,451,617,485,381,466,499,459,64,124,96,565,621,585,463,269,76,721,95,124,433,124,98,93,152,149,239,478,99,481,124,424
529,250,253,582,508,515,509,531,561,477,381,461,471,498,66,124,94,498,585,580,462,337,71,767,102,124,444,124,77,100,180,173,219,423,84,452,124,412
504,250,225,532,522,502,591,587,594,458,420,499,521,515,64,124,86,522,621,621,444,393,88,654,97,124,395,124,83,119,152,137,222,481,85,473,124,424
498,238,327,540,522,526,530,514,597,448,400,535,450,519,67,124,84,545,556,594,490,393,92,760,92,124,402,124,112,110,176,141,242,492,114,446,124,422
530,253,231,526,521,467,523,554,582,434,412,501,497,589,64,124,96,510,647,642,450,317,84,754,114,124,387,124,104,110,166,141,218,518,111,486,124,447
530,221,174,457,515,522,548,489,522,433,347,510,476,505,61,125,88,549,650,592,466,306,82,711,111,125,391,125,91,108,172,179,197,493,94,481,125,376
509,221,166,581,515,503,535,505,539,444,409,532,485,533,64,125,88,556,677,592,426,385,82,686,123,125,413,125,95,108,159,163,225,455,93,458,125,404
514,205,154,503,511,525,547,478,526,445,364,505,437,468,69,125,93,615,647,589,481,354,87,707,113,125,444,125,99,99,141,161,196,468,102,447,125,405
482,221,180,585,511,500,512,468,511,442,450,492,440,380,59,125,89,525,612,567,404,385,81,700,105,125,416,125,87,108,159,162,208,417,93,482,125,445
507,230,151,525,508,503,481,494,524,423,391,520,484,406,68,124,94,514,647,566,430,361,77,668,106,124,412,124,84,97,186,138,224,481,90,430,124,404
468,238,151,534,505,529,509,415,516,418,402,493,498,444,73,124,88,516,577,589,488,373,89,706,104,124,409,124,76,103,168,151,228,455,77,470,124,451
452,241,154,502,501,447,424,426,533,425,386,479,506,507,61,124,84,460,655,559,464,257,80,687,100,124,385,124,93,109,146,134,208,398,96,450,124,385
515,234,151,532,496,526,493,420,555,419,361,455,470,542,58,123,81,568,646,581,453,237,78,639,88,123,475,123,92,87,144,141,196,397,87,480,123,405
465,199,170,502,497,504,469,468,509,421,403,457,475,487,65,123,84,530,629,582,406,229,78,649,86,123,478,123,77,96,157,162,236,462,92,429,123,422
574,162,147,558,507,519,455,363,532,415,358,455,474,525,52,123,91,444,570,566,452,278,76,659,76,123,461,123,81,105,144,124,207,394,78,447,123,409
481,148,140,568,505,472,487,386,517,426,345,454,493,463,69,124,87,479,582,557,420,249,90,661,102,124,448,124,83,96,143,151,179,418,88,459,124,381
491,132,180,546,503,486,537,401,534,405,376,425,502,430,70,124,89,394,544,596,397,241,82,645,97,124,411,124,68,104,150,116,196,395,69,483,124,412
491,113,147,514,497,476,455,424,552,429,358,451,506,419,64,124,94,516,545,582,461,269,75,659,91,124,446,124,73,113,157,120,206,384,63,434,124,408
429,139,139,552,493,441,441,430,511,400,394,415,416,372,53,122,85,415,578,593,389,369,97,653,90,122,463,122,68,110,168,125,197,397,76,441,122,428
491,148,152,573,488,491,418,414,578,422,380,423,519,359,46,123,88,461,540,504,412,383,80,606,97,123,432,123,70,101,136,127,203,344,72,435,123,417
462,123,163,527,486,418,435,406,618,411,365,397,491,381,56,122,70,389,561,527,380,310,73,579,77,122,425,122,70,93,136,111,186,340,64,433,122,393
548,117,164,504,484,389,436,450,579,431,298,424,494,434,46,121,81,420,618,486,348,326,83,634,86,121,415,121,72,92,132,102,177,344,72,414,121,355
431,127,149,523,474,455,368,400,586,416,349,418,492,330,56,120,65,410,533,490,379,306,81,517,80,120,404,120,77,105,131,107,184,387,58,410,120,399
463,120,176,507,464,416,369,394,594,400,317,379,473,387,55,119,70,401,491,443,361,232,70,572,76,119,427,119,44,97,142,110,205,352,51,421,119,355
417,132,157,516,459,443,379,387,606,412,326,371,438,443,48,118,67,360,469,466,401,208,67,577,69,118,404,118,60,92,134,107,189,326,72,393,118,367
390,136,157,510,457,456,385,417,588,409,314,320,536,404,42,118,52,356,478,454,390,264,70,560,87,118,394,118,47,89,136,100,201,298,43,420,118,392
461,120,145,464,459,492,371,397,644,420,350,343,484,394,45,117,61,352,449,459,359,205,63,515,70,117,396,117,42,85,129,86,143,323,48,373,117,371
386,123,141,426,460,462,404,370,608,420,284,341,510,376,49,117,52,313,432,462,361,189,67,538,70,117,417,117,49,81,125,92,188,295,43,412,117,338
470,127,168,497,455,503,377,349,564,431,320,306,525,389,38,114,52,344,426,431,312,208,63,472,76,114,434,114,36,99,127,89,183,286,40,399,114,359
415,120,147,566,448,470,338,360,607,427,296,355,542,347,47,113,49,342,454,396,317,148,56,530,76,113,402,113,64,93,128,100,209,294,66,381,113,363
445,113,145,484,443,480,355,373,604,426,297,266,503,386,43,112,52,319,436,377,246,208,39,407,65,112,343,112,42,90,120,80,162,288,43,382,112,325
394,113,169,477,439,491,333,354,630,448,300,294,505,346,36,110,48,312,434,347,261,169,47,420,61,110,329,110,46,103,110,91,176,258,44,350,110,359
428,111,166,476,435,487,330,358,591,441,318,312,532,381,39,108,46,347,432,346,236,157,60,368,74,108,307,108,48,86,144,91,128,260,54,364,108,350
375,108,170,433,432,455,307,371,624,429,304,303,493,346,40,106,53,283,389,297,210,174,41,381,66,106,336,106,40,76,116,76,149,303,44,334,106,355
357,113,172,359,421,412,329,330,584,443,296,261,544,289,43,103,50,298,374,320,233,173,41,375,74,103,354,103,27,73,129,99,159,264,31,320,103,323
333,113,172,439,415,419,353,343,576,446,244,267,495,296,37,100,48,276,359,305,216,128,43,358,66,100,340,100,40,66,152,93,134,245,40,311,100,300
413,148,158,445,406,412,313,254,522,336,245,247,367,306,36,98,41,250,338,266,220,144,48,365,56,98,291,98,42,60,132,92,141,241,36,336,98,288
379,136,164,493,402,415,296,261,542,403,246,269,382,304,43,96,41,264,312,304,161,158,47,314,53,96,305,96,26,47,133,80,146,256,27,320,96,299
444,123,160,432,406,398,300,315,496,414,297,294,401,305,37,93,47,241,330,236,231,140,40,334,58,93,287,93,30,69,113,54,112,226,31,332,93,315
433,123,150,490,406,334,318,294,497,374,248,278,438,300,33,91,36,216,288,277,160,128,43,299,58,91,330,91,35,60,94,83,108,278,38,302,91,296
460,120,170,514,400,291,268,286,456,374,228,261,438,268,31,89,39,192,275,250,168,105,37,319,51,89,304,89,39,47,105,66,82,234,37,282,89,270
441,123,187,501,388,327,320,274,465,335,302,277,413,280,26,85,38,233,281,246,207,148,30,304,66,85,316,85,31,59,115,75,127,275,32,328,85,359
415,113,173,432,383,306,277,249,474,393,241,254,471,298,24,83,28,192,283,295,160,124,38,287,55,83,291,83,37,66,102,80,113,246,43,343,83,304
446,111,153,445,384,297,329,277,458,410,259,260,413,247,26,80,25,222,271,228,177,128,43,322,53,80,260,80,33,50,84,68,115,263,33,318,80,314
435,113,147,465,382,288,295,261,414,407,258,262,389,246,30,79,31,190,230,260,188,124,38,311,62,79,240,79,33,42,117,73,107,219,33,287,79,306
363,108,147,383,382,251,327,259,431,412,211,232,345,243,23,77,29,175,248,248,148,116,19,245,53,77,309,77,26,45,118,78,102,212,30,278,77,263
320,120,145,378,375,324,276,254,439,369,233,232,408,245,20,75,24,201,241,283,229,108,30,294,64,75,272,75,26,36,81,79,113,241,22,283,75,274
466,120,141,430,371,243,282,235,432,348,232,250,370,282,22,73,29,200,266,270,186,140,34,264,62,73,265,73,30,36,78,73,102,229,33,311,73,266
349,101,155,398,369,281,256,199,363,364,249,237,409,241,24,71,20,198,236,239,204,128,28,288,64,71,288,71,34,34,77,77,97,208,38,264,71,310
394,117,158,435,369,318,303,231,392,381,206,257,330,220,22,70,21,170,201,241,169,82,28,287,58,70,253,70,41,42,73,77,95,237,30,281,70,249
348,101,162,468,373,261,290,251,406,354,254,250,367,278,18,70,22,187,231,268,168,74,32,266,64,70,265,70,27,54,96,84,101,231,36,299,70,292
401,113,149,421,377,263,309,234,459,365,271,233,343,252,25,70,24,175,240,265,190,144,23,288,54,70,259,70,38,55,74,87,84,238,37,285,70,324
348,101,128,478,373,288,306,252,412,373,240,251,339,259,23,69,25,204,268,250,210,108,37,295,56,69,286,69,27,45,103,83,98,222,29,319,69,285
419,97,138,494,365,248,316,244,356,353,243,234,353,239,21,66,27,200,258,253,184,173,30,238,57,66,275,66,22,38,68,76,98,231,24,251,66,292
333,113,131,438,359,277,287,216,438,357,224,258,354,241,21,64,22,188,218,224,199,85,18,278,51,64,257,64,27,55,86,83,92,232,29,281,64,274
375,111,133,477,352,295,287,207,399,366,226,255,387,223,17,62,21,188,213,221,157,112,25,257,41,62,276,62,25,41,77,66,83,232,30,299,62,257
322,101,143,431,350,263,210,208,411,347,231,211,363,251,23,61,24,177,192,228,163,124,26,275,65,61,258,61,27,39,79,74,92,226,26,303,61,263
363,120,144,489,344,259,315,226,385,351,205,206,313,248,17,61,22,165,236,253,174,108,19,274,45,61,289,61,29,31,65,83,86,234,26,279,61,257
354,95,147,464,333,235,287,190,331,287,218,196,378,225,16,58,15,202,217,173,223,108,30,281,51,58,256,58,21,49,74,56,87,185,27,251,58,253
330,108,144,443,322,256,265,204,403,366,200,230,333,239,24,56,19,187,204,160,140,76,22,224,53,56,249,56,29,37,65,68,81,189,30,244,56,245
329,97,118,447,317,246,260,194,340,367,189,196,312,218,15,54,25,163,204,178,142,108,18,187,41,54,242,54,30,30,62,56,69,264,35,251,54,235
311,108,112,427,316,242,260,150,295,401,195,224,318,270,21,53,16,169,182,212,165,108,23,214,48,53,274,53,26,15,55,68,74,203,24,223,53,231
361,111,125,497,317,259,270,161,370,387,222,204,305,221,23,53,22,176,190,218,191,108,20,229,52,53,261,53,27,31,78,76,66,241,28,231,53,249
336,101,136,487,314,228,258,170,337,428,186,186,287,221,20,52,21,160,224,206,179,85,27,255,49,52,265,52,26,48,85,68,69,200,23,260,52,225
312,95,117,486,306,248,285,168,361,397,221,178,272,214,22,50,22,189,192,185,158,85,18,215,39,50,267,50,17,46,66,61,60,198,21,243,50,266
356,105,131,411,296,202,247,182,382,377,200,217,310,178,17,48,19,156,184,172,137,89,20,189,52,48,283,48,31,21,49,43,90,178,29,216,48,258
345,92,133,429,285,288,253,153,368,369,203,168,252,188,15,45,20,106,184,176,121,69,23,193,48,45,276,45,28,36,67,59,78,216,31,180,45,256
399,101,101,385,279,263,207,145,320,415,179,137,374,181,13,44,16,173,201,142,164,82,20,229,42,44,295,44,20,26,54,54,79,171,13,201,44,236
415,95,105,413,273,235,254,144,274,378,168,179,308,183,16,43,18,153,192,157,137,107,18,204,50,43,251,43,18,30,56,37,53,174,22,179,43,224
324,95,125,433,264,228,191,145,353,397,193,210,235,167,10,41,12,134,161,172,130,96,11,195,29,41,233,41,15,21,67,48,62,173,26,199,41,217
332,97,137,348,250,252,211,115,334,356,173,205,257,223,10,39,8,138,181,122,126,60,19,179,32,39,235,39,16,39,67,51,69,193,20,174,39,201
325,95,128,327,238,231,195,110,282,364,126,163,207,153,10,37,9,141,162,147,107,56,16,148,34,37,195,37,20,22,44,44,66,170,15,153,37,197
290,84,120,319,227,231,201,79,253,353,131,175,186,138,12,35,12,132,139,128,107,57,13,148,36,35,213,35,17,27,42,58,59,166,15,160,35,197
293,111,135,316,221,209,195,95,266,260,120,168,192,166,14,33,8,132,179,144,104,49,10,166,32,33,196,33,14,24,50,51,68,163,15,136,33,184
213,95,161,384,219,172,177,98,287,322,140,142,263,160,16,32,16,137,157,148,115,48,10,206,30,32,184,32,4,17,34,41,55,185,4,148,32,202
275,95,121,293,212,202,188,98,234,256,124,141,194,163,13,30,14,122,115,122,117,66,13,155,24,30,227,30,9,19,37,41,80,141,11,158,30,156
313,84,147,375,205,185,191,91,251,295,118,132,182,138,9,28,16,128,159,148,129,51,10,162,25,28,195,28,8,14,47,42,74,144,8,145,28,163
274,92,156,288,196,167,152,96,225,279,102,131,205,117,8,27,10,105,124,90,120,51,13,169,34,27,198,27,11,19,38,36,57,122,11,143,27,155
177,95,133,278,187,174,154,76,206,244,103,131,197,91,5,26,4,97,127,114,73,61,11,115,29,26,161,26,6,17,45,37,58,175,7,145,26,155
194,101,133,271,183,159,130,82,221,238,100,135,203,128,7,24,10,122,122,97,91,69,14,123,23,24,184,24,10,10,27,41,52,125,12,132,24,142
238,95,151,234,182,164,169,91,202,233,103,137,177,119,7,23,9,90,109,114,58,65,9,104,26,23,195,23,6,17,39,23,57,138,4,135,23,160
202,92,147,240,174,150,139,88,232,208,110,140,174,113,13,22,7,101,116,72,91,45,8,148,21,22,149,22,10,11,52,33,51,131,12,126,22,171
160,88,155,248,165,164,117,85,187,218,88,122,158,125,8,21,11,86,105,85,56,53,12,114,23,21,158,21,8,17,34,29,53,128,8,131,21,139
203,97,134,186,154,153,149,42,208,206,102,120,139,78,1,19,5,80,89,93,63,43,11,111,23,19,131,19,9,11,31,33,62,117,8,123,19,160
187,101,136,198,145,152,132,67,182,185,89,103,151,98,1,18,3,66,95,84,73,51,7,107,14,18,142,18,9,11,28,23,97,105,12,109,18,135
123,101,129,172,145,153,115,65,153,191,85,100,122,97,4,18,5,77,85,82,66,41,11,95,42,18,151,18,10,8,26,23,113,105,9,131,18,130
92,95,122,183,142,159,128,73,173,187,85,101,160,99,3,17,4,80,90,103,78,42,9,108,31,17,193,17,4,8,34,17,70,108,3,137,17,139
106,92,130,190,139,155,123,58,177,151,82,110,166,95,3,16,5,59,72,81,73,41,11,120,26,16,194,16,7,11,24,29,158,96,7,143,16,139
137,95,120,154,132,170,105,49,178,148,89,93,140,101,6,15,3,65,75,62,75,56,7,95,30,15,185,15,6,5,24,26,91,104,6,129,15,141
171,92,118,137,126,170,104,40,158,137,85,88,126,65,2,14,5,75,85,64,66,59,9,84,20,14,174,14,6,5,22,31,90,97,6,145,14,128
162,92,113,147,121,146,105,61,153,171,74,84,120,70,2,13,3,79,74,68,50,42,9,91,12,13,160,13,5,8,22,25,91,92,5,157,13,112
212,95,115,142,116,159,92,37,151,152,53,82,128,55,4,13,4,68,74,60,68,37,7,90,20,13,175,13,3,5,17,21,111,97,3,157,13,104
184,84,110,156,115,147,99,52,138,163,70,82,111,90,2,12,2,47,63,59,62,48,6,98,19,12,146,12,5,7,25,23,70,94,5,126,12,131
162,92,97,124,111,144,122,48,123,134,63,67,123,86,2,11,3,53,53,53,64,41,3,77,15,11,165,11,7,9,21,16,57,69,7,121,11,109
128,88,91,111,105,142,67,54,119,141,64,98,115,79,4,10,3,55,56,55,36,41,7,60,5,10,156,10,3,3,29,18,116,71,4,128,10,101
130,84,79,89,100,134,92,31,111,117,52,82,118,67,2,10,2,43,52,55,31,42,8,78,15,10,165,10,5,8,25,29,79,112,3,131,10,89
138,92,65,99,96,123,87,47,99,116,58,84,72,65,4,9,1,53,57,50,55,45,6,71,20,9,139,9,5,6,9,22,74,87,6,129,9,96
155,95,64,112,95,131,87,40,92,133,65,96,117,69,2,9,2,41,44,41,47,23,5,64,15,9,138,9,2,5,15,22,79,86,1,94,9,118
134,92,64,96,92,134,96,42,107,122,50,77,83,70,1,9,2,46,49,56,32,43,5,45,13,9,118,9,6,2,22,17,44,101,8,83,9,98
115,84,92,91,91,124,91,50,129,106,61,83,103,56,2,8,1,54,52,44,50,51,1,57,14,8,143,8,5,2,9,15,53,76,5,102,8,100
141,84,102,107,86,133,91,40,98,102,58,82,77,72,1,7,2,44,42,39,40,37,4,62,8,7,111,7,1,6,16,28,72,87,6,112,7,99
109,84,102,100,86,147,79,45,115,105,52,83,99,51,1,7,3,37,47,53,32,32,8,52,10,7,129,7,2,4,9,21,58,90,4,95,7,97
140,88,116,98,82,129,86,33,82,129,41,62,92,58,1,7,2,33,38,49,78,41,6,60,10,7,127,7,2,4,13,21,61,91,2,86,7,87
110,92,107,85,82,134,79,38,94,93,35,77,83,56,2,6,1,39,43,43,31,32,6,56,10,6,109,6,2,3,17,15,52,74,4,77,6,77
122,97,110,97,84,125,94,47,70,106,52,74,93,41,3,6,1,42,38,27,32,40,6,57,16,6,96,6,3,2,8,16,39,86,4,95,6,82
102,101,113,87,82,113,89,31,80,101,53,80,88,49,3,6,3,37,32,43,22,42,7,39,19,6,84,6,6,2,14,17,62,82,6,97,6,95
117,95,126,75,79,113,77,24,89,81,43,72,76,45,1,6,1,27,31,43,43,40,8,53,14,6,99,6,6,1,12,32,36,98,3,73,6,85
127,97,110,45,77,118,61,33,73,92,66,73,85,55,2,5,1,32,26,30,47,40,8,48,18,5,119,5,2,2,7,29,56,84,3,100,5,97
70,84,127,70,73,127,94,26,72,68,41,76,64,48,3,5,3,38,46,31,20,24,2,42,10,5,109,5,5,2,11,23,47,77,5,78,5,104
90,88,128,70,73,136,74,26,83,84,44,80,80,50,1,5,1,35,31,39,22,29,3,30,20,5,87,5,4,3,10,22,59,69,3,88,5,82
88,92,110,82,77,126,84,30,82,92,34,76,61,43,2,5,1,25,33,30,30,45,3,51,15,5,89,5,4,3,14,30,37,87,5,71,5,75
108,92,114,92,76,133,81,39,99,87,53,108,82,47,3,5,3,30,29,37,17,24,4,31,12,5,111,5,2,2,11,31,38,91,2,102,5,92
128,92,116,95,76,127,77,27,86,80,59,82,92,47,2,5,2,25,37,31,26,30,9,32,9,5,105,5,3,3,7,30,58,124,4,72,5,101
84,92,101,61,76,127,69,37,86,68,51,94,75,43,1,5,1,36,33,26,17,27,4,19,13,5,84,5,6,2,8,25,34,83,6,87,5,88
107,101,110,67,75,134,89,21,75,92,41,82,88,58,1,5,1,29,27,33,19,36,4,26,8,5,78,5,4,5,14,30,47,111,3,91,5,76
70,88,101,83,76,144,76,54,84,64,49,99,75,61,2,5,3,33,30,26,17,28,6,23,13,5,105,5,2,3,11,36,41,99,3,101,5,85
104,101,85,108,78,117,93,33,101,65,59,98,78,66,2,5,1,40,37,33,24,30,3,36,12,5,84,5,7,3,10,33,33,122,9,80,5,96
116,95,97,73,78,132,86,48,89,86,49,113,75,55,1,5,2,29,35,35,30,33,10,35,9,5,111,5,4,1,13,24,79,126,3,68,5,99
93,97,101,72,75,127,98,32,52,77,47,105,72,41,1,5,1,33,31,31,30,32,5,60,10,5,85,5,6,1,12,38,33,119,7,100,5,83
94,97,93,81,72,111,106,46,45,69,46,118,68,72,1,5,1,34,34,37,46,24,4,47,11,5,98,5,9,2,16,41,46,117,10,89,5,82
88,97,85,60,72,118,90,38,60,86,70,98,68,58,3,5,1,34,41,33,41,37,8,46,8,5,88,5,6,5,16,42,56,141,5,81,5,114
95,97,87,65,73,114,102,43,61,80,51,110,89,52,3,6,1,32,28,38,36,38,7,49,13,6,94,6,8,2,11,47,118,106,9,87,6,109
105,92,86,66,76,127,101,31,50,71,69,139,86,81,1,6,1,19,21,39,33,38,6,42,21,6,101,6,6,1,13,54,48,141,9,74,6,108
91,88,110,45,79,128,111,36,58,72,67,158,65,57,2,7,2,36,34,38,19,49,4,42,13,7,125,7,13,4,19,56,60,199,12,76,7,116
114,88,101,37,82,144,110,41,60,83,73,159,74,95,2,7,1,37,34,38,37,40,6,35,18,7,120,7,16,4,18,85,29,180,17,103,7,108
103,84,85,52,86,129,157,47,60,63,86,178,88,87,3,8,1,44,55,49,36,43,10,29,19,8,135,8,12,3,16,79,34,196,16,109,8,125
116,92,93,43,90,124,140,44,73,62,81,155,83,99,1,9,1,49,46,42,43,37,7,57,13,9,137,9,15,3,18,80,39,238,11,119,9,108
116,92,91,42,96,147,171,54,84,103,95,172,73,101,1,10,3,59,53,32,38,34,5,41,19,10,165,10,14,1,19,74,54,167,14,108,10,133
187,95,110,66,105,152,180,55,54,102,95,220,93,122,1,10,1,43,54,46,39,50,11,44,19,10,148,10,16,4,29,103,67,190,16,122,10,160
144,88,75,50,109,149,145,51,90,109,112,192,78,122,3,12,1,47,50,62,34,44,10,48,20,12,166,12,20,2,20,101,44,239,20,121,12,174
177,105,99,44,106,143,175,70,74,98,127,212,76,114,2,12,3,70,69,53,71,41,7,76,17,12,167,12,30,1,19,125,30,231,31,138,12,160
163,84,99,54,105,127,192,55,69,97,127,190,82,117,2,12,1,83,61,54,45,45,8,47,16,12,182,12,31,1,18,132,41,244,34,132,12,180
167,105,101,64,105,133,205,75,67,101,107,268,71,166,2,14,3,48,43,56,34,33,7,54,27,14,182,14,28,2,16,108,20,241,30,99,14,169
163,101,107,61,113,131,219,70,80,98,128,259,99,161,2,15,1,51,68,59,56,41,15,64,18,15,210,15,45,4,17,167,28,280,49,119,15,156
